date,day_of_week,week_of_year,month,time_slot,is_weekend,is_holiday,is_exam_day,food_item,food_category,is_veg,price,portion_size,is_special_item,prev_day_sales,prev_same_slot_sales,prev_week_same_day_slot_sales,avg_last_3_days_sales,avg_last_7_days_sales,sales_trend_3_days,sales_trend_weekly,demand_variance,quantity_prepared,quantity_sold,quantity_wasted,leftover_percentage,max_capacity,staff_count,weather_type,temperature
2024-04-12,0.0,15.0,4.0,11:00-13:00,0.0,1.0,0.0,Veg Wrap,FastFood,1.0,72.0,1.0,1.0,139.0,135.0,153.0,151.0,121.0,2.0,-12.0,4.0,210.0,68.0,142.0,67.62,296.0,7.0,Sunny,27.0
2024-01-06,5.0,1.0,1.0,13:00-15:00,1.0,0.0,0.0,Coffee,Beverage,0.0,47.0,0.0,0.0,140.0,0.0,160.0,130.0,142.0,0.0,-22.0,17.0,152.0,150.0,2.0,1.32,287.0,10.0,Cloudy,32.0
2024-01-07,6.0,1.0,1.0,11:00-13:00,1.0,0.0,0.0,Noodles,FastFood,1.0,102.0,1.0,0.0,200.0,210.0,219.0,185.0,199.0,-3.0,-21.0,25.0,183.0,173.0,10.0,5.46,270.0,8.0,Rainy,24.0
2024-02-06,1.0,6.0,2.0,11:00-13:00,0.0,0.0,0.0,Coffee,Beverage,0.0,117.0,2.0,1.0,68.0,87.0,38.0,71.0,92.0,-17.0,-4.0,3.0,112.0,128.0,-16.0,-14.29,282.0,9.0,Cloudy,28.0
2024-03-25,0.0,13.0,3.0,13:00-15:00,0.0,1.0,1.0,Burger,FastFood,1.0,54.0,1.5,0.0,162.0,154.0,150.0,165.0,161.0,-20.0,-30.0,12.0,118.0,141.0,-23.0,-19.49,233.0,4.0,Rainy,0.0
2024-03-15,4.0,0.0,3.0,11:00-13:00,0.0,0.0,0.0,Burger,FastFood,1.0,114.0,1.5,1.0,78.0,92.0,78.0,70.0,73.0,-4.0,-20.0,3.0,141.0,141.0,0.0,0.0,288.0,10.0,Cloudy,30.0
2024-01-22,0.0,4.0,1.0,13:00-15:00,0.0,0.0,1.0,Milk,Beverage,0.0,96.0,1.0,1.0,141.0,134.0,159.0,140.0,117.0,13.0,30.0,22.0,91.0,156.0,-65.0,-71.43,205.0,10.0,Rainy,26.0
2024-04-11,3.0,15.0,4.0,09:00-11:00,0.0,1.0,1.0,Tea,Beverage,0.0,77.0,0.0,0.0,116.0,116.0,109.0,106.0,137.0,-20.0,-14.0,4.0,194.0,96.0,98.0,50.52,319.0,7.0,Sunny,23.0
2024-04-22,0.0,17.0,4.0,09:00-11:00,0.0,0.0,0.0,Veg Wrap,Beverage,1.0,57.0,1.5,0.0,85.0,88.0,71.0,0.0,95.0,-8.0,20.0,2.0,0.0,138.0,9.0,6.12,277.0,4.0,Rainy,0.0
2024-03-24,6.0,12.0,3.0,13:00-15:00,1.0,1.0,0.0,Sandwich,FastFood,1.0,37.0,1.0,0.0,166.0,179.0,192.0,166.0,157.0,-4.0,-15.0,11.0,210.0,187.0,23.0,10.95,296.0,10.0,Rainy,35.0
2024-02-04,6.0,5.0,2.0,09:00-11:00,0.0,1.0,1.0,Coffee,Beverage,0.0,77.0,0.0,0.0,0.0,68.0,82.0,71.0,86.0,8.0,-5.0,21.0,122.0,179.0,0.0,-46.72,348.0,0.0,Rainy,34.0
2024-03-03,6.0,0.0,3.0,09:00-11:00,1.0,0.0,1.0,Burger,FastFood,1.0,45.0,2.0,1.0,65.0,52.0,46.0,72.0,46.0,15.0,-28.0,22.0,166.0,164.0,2.0,1.2,0.0,10.0,Sunny,24.0
2024-04-14,6.0,0.0,4.0,11:00-13:00,1.0,0.0,1.0,Noodles,FastFood,0.0,85.0,1.5,0.0,129.0,115.0,111.0,114.0,115.0,7.0,10.0,24.0,104.0,148.0,-44.0,-42.31,306.0,5.0,Sunny,33.0
2024-01-20,5.0,3.0,1.0,13:00-15:00,1.0,0.0,0.0,Noodles,FastFood,0.0,43.0,2.0,0.0,174.0,171.0,187.0,168.0,182.0,1.0,-18.0,16.0,110.0,103.0,7.0,6.36,275.0,4.0,Cloudy,35.0
2024-01-10,2.0,2.0,1.0,09:00-11:00,0.0,1.0,0.0,Coffee,Beverage,1.0,72.0,1.5,1.0,166.0,153.0,191.0,180.0,165.0,-7.0,-4.0,13.0,206.0,126.0,0.0,38.83,231.0,4.0,Rainy,34.0
2024-02-13,1.0,7.0,2.0,13:00-15:00,0.0,1.0,0.0,Noodles,FastFood,1.0,0.0,2.0,0.0,199.0,218.0,181.0,207.0,213.0,-4.0,-23.0,24.0,220.0,82.0,138.0,62.73,291.0,3.0,Sunny,36.0
2024-03-18,0.0,12.0,3.0,13:00-15:00,0.0,0.0,0.0,Milk,Beverage,1.0,26.0,1.5,0.0,178.0,176.0,0.0,182.0,190.0,-5.0,15.0,5.0,173.0,89.0,84.0,48.55,314.0,6.0,Sunny,31.0
2024-01-10,2.0,2.0,1.0,11:00-13:00,0.0,0.0,1.0,Pasta,FastFood,1.0,86.0,2.0,0.0,200.0,201.0,186.0,210.0,195.0,13.0,-15.0,19.0,141.0,121.0,20.0,14.18,220.0,7.0,Cloudy,27.0
2024-03-31,6.0,13.0,3.0,09:00-11:00,1.0,0.0,1.0,Veg Wrap,FastFood,0.0,55.0,2.0,0.0,90.0,81.0,85.0,81.0,87.0,0.0,-30.0,24.0,131.0,108.0,23.0,17.56,275.0,4.0,Cloudy,24.0
2024-01-30,1.0,0.0,1.0,09:00-11:00,0.0,0.0,0.0,Tea,Beverage,1.0,23.0,0.0,1.0,173.0,157.0,146.0,169.0,185.0,16.0,-22.0,11.0,152.0,0.0,-18.0,-11.84,308.0,10.0,Rainy,24.0
2024-01-16,1.0,3.0,1.0,09:00-11:00,0.0,0.0,0.0,Milk,Beverage,1.0,96.0,1.5,0.0,162.0,160.0,155.0,167.0,141.0,-19.0,5.0,21.0,193.0,162.0,31.0,16.06,265.0,9.0,Sunny,23.0
2024-04-01,0.0,14.0,4.0,09:00-11:00,0.0,1.0,1.0,Coffee,Beverage,0.0,76.0,1.0,0.0,176.0,162.0,200.0,172.0,168.0,16.0,5.0,14.0,180.0,189.0,-9.0,-5.0,238.0,0.0,Cloudy,25.0
2024-03-20,2.0,12.0,3.0,11:00-13:00,0.0,0.0,0.0,Burger,general,1.0,71.0,2.0,0.0,185.0,180.0,200.0,193.0,205.0,6.0,-10.0,12.0,147.0,138.0,9.0,6.12,226.0,8.0,Cloudy,25.0
2024-02-14,2.0,7.0,2.0,09:00-11:00,0.0,0.0,1.0,Tea,Beverage,0.0,36.0,2.0,1.0,85.0,87.0,90.0,76.0,101.0,-18.0,24.0,20.0,190.0,51.0,139.0,73.16,298.0,4.0,Rainy,29.0
2024-03-01,4.0,9.0,3.0,09:00-11:00,0.0,0.0,1.0,Veg Wrap,FastFood,0.0,62.0,2.0,0.0,159.0,146.0,181.0,163.0,0.0,5.0,-27.0,1.0,130.0,107.0,23.0,17.69,206.0,10.0,Cloudy,36.0
2024-03-24,6.0,12.0,3.0,13:00-15:00,1.0,0.0,0.0,Pasta,FastFood,0.0,71.0,1.5,0.0,176.0,162.0,176.0,174.0,194.0,-2.0,5.0,8.0,0.0,88.0,131.0,59.82,283.0,6.0,Rainy,30.0
2024-02-27,1.0,9.0,2.0,13:00-15:00,0.0,0.0,0.0,Noodles,FastFood,0.0,29.0,0.0,0.0,57.0,61.0,74.0,69.0,0.0,14.0,-9.0,23.0,177.0,88.0,89.0,50.28,320.0,0.0,Rainy,31.0
2024-04-04,3.0,14.0,4.0,11:00-13:00,0.0,0.0,0.0,Sandwich,FastFood,0.0,99.0,2.0,1.0,74.0,61.0,67.0,0.0,71.0,18.0,17.0,20.0,122.0,64.0,58.0,47.54,349.0,7.0,Cloudy,38.0
2024-01-08,0.0,2.0,1.0,09:00-11:00,0.0,0.0,0.0,Pasta,FastFood,1.0,34.0,1.5,1.0,163.0,157.0,148.0,151.0,147.0,-6.0,6.0,22.0,145.0,127.0,18.0,12.41,313.0,9.0,Cloudy,30.0
2024-04-26,4.0,17.0,4.0,13:00-15:00,0.0,0.0,0.0,Milk,general,0.0,113.0,1.5,0.0,110.0,129.0,101.0,117.0,123.0,18.0,-11.0,12.0,139.0,165.0,-26.0,-18.71,292.0,7.0,Cloudy,24.0
2024-02-23,4.0,8.0,2.0,09:00-11:00,0.0,0.0,0.0,Coffee,Beverage,0.0,45.0,1.0,1.0,108.0,108.0,79.0,99.0,121.0,-8.0,17.0,20.0,173.0,113.0,60.0,0.0,281.0,10.0,Sunny,25.0
2024-02-27,1.0,9.0,2.0,11:00-13:00,0.0,0.0,1.0,Burger,FastFood,0.0,61.0,2.0,0.0,173.0,192.0,187.0,187.0,182.0,16.0,21.0,0.0,135.0,99.0,36.0,26.67,257.0,6.0,Rainy,28.0
2024-02-11,6.0,6.0,2.0,13:00-15:00,1.0,0.0,1.0,Coffee,Beverage,1.0,82.0,2.0,0.0,63.0,83.0,87.0,52.0,60.0,-11.0,-28.0,1.0,145.0,179.0,-34.0,-23.45,237.0,10.0,Rainy,34.0
2024-01-06,5.0,0.0,1.0,11:00-13:00,1.0,0.0,0.0,Noodles,FastFood,0.0,104.0,1.5,0.0,78.0,59.0,59.0,90.0,0.0,17.0,-3.0,0.0,101.0,174.0,0.0,-72.28,314.0,7.0,Rainy,32.0
2024-01-20,5.0,3.0,1.0,09:00-11:00,1.0,0.0,1.0,Milk,Beverage,0.0,37.0,1.5,1.0,177.0,157.0,172.0,181.0,174.0,2.0,-5.0,5.0,171.0,85.0,0.0,50.29,259.0,10.0,Rainy,27.0
2024-04-03,0.0,14.0,4.0,09:00-11:00,0.0,1.0,0.0,Noodles,FastFood,0.0,78.0,1.5,0.0,167.0,176.0,0.0,152.0,186.0,-17.0,23.0,6.0,179.0,97.0,0.0,45.81,278.0,3.0,Rainy,29.0
2024-02-19,0.0,8.0,2.0,13:00-15:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,34.0,1.5,0.0,82.0,75.0,107.0,97.0,74.0,14.0,28.0,23.0,161.0,203.0,-42.0,-26.09,215.0,3.0,Sunny,26.0
2024-01-03,2.0,1.0,1.0,13:00-15:00,0.0,0.0,1.0,Burger,FastFood,0.0,37.0,1.5,0.0,115.0,101.0,111.0,116.0,128.0,-3.0,0.0,0.0,109.0,138.0,-29.0,-26.61,293.0,0.0,Rainy,32.0
2024-04-21,6.0,16.0,4.0,09:00-11:00,1.0,0.0,1.0,Noodles,FastFood,0.0,58.0,1.0,0.0,55.0,72.0,57.0,44.0,67.0,6.0,15.0,8.0,258.0,104.0,154.0,59.69,258.0,10.0,Cloudy,38.0
2024-04-15,0.0,16.0,4.0,11:00-13:00,0.0,1.0,0.0,Milk,Beverage,1.0,74.0,0.0,1.0,151.0,171.0,133.0,148.0,143.0,4.0,23.0,19.0,0.0,200.0,-27.0,-15.61,299.0,9.0,Cloudy,38.0
2024-02-15,3.0,7.0,0.0,11:00-13:00,0.0,0.0,0.0,Coffee,Beverage,1.0,48.0,1.0,0.0,54.0,55.0,36.0,64.0,57.0,-19.0,17.0,23.0,170.0,59.0,111.0,65.29,330.0,4.0,Cloudy,32.0
2024-03-07,3.0,10.0,3.0,11:00-13:00,0.0,0.0,0.0,Pasta,FastFood,1.0,53.0,2.0,0.0,129.0,122.0,105.0,114.0,136.0,14.0,26.0,2.0,90.0,139.0,-49.0,-54.44,303.0,4.0,Rainy,33.0
2024-02-26,0.0,9.0,2.0,09:00-11:00,0.0,1.0,1.0,Noodles,FastFood,1.0,61.0,2.0,0.0,90.0,80.0,76.0,86.0,76.0,14.0,-11.0,6.0,123.0,209.0,-86.0,-69.92,295.0,4.0,Cloudy,29.0
2024-03-26,1.0,13.0,3.0,11:00-13:00,0.0,0.0,1.0,Coffee,Beverage,0.0,40.0,1.0,0.0,62.0,58.0,82.0,59.0,44.0,15.0,-2.0,22.0,189.0,195.0,-6.0,-3.17,341.0,10.0,Sunny,22.0
2024-04-25,3.0,17.0,4.0,09:00-11:00,0.0,1.0,0.0,Veg Wrap,Beverage,0.0,54.0,1.5,0.0,98.0,85.0,78.0,83.0,74.0,17.0,-14.0,25.0,105.0,162.0,-57.0,-54.29,232.0,3.0,Sunny,33.0
2024-03-21,3.0,0.0,3.0,13:00-15:00,0.0,0.0,1.0,Noodles,FastFood,1.0,0.0,2.0,0.0,96.0,82.0,78.0,98.0,102.0,3.0,-19.0,23.0,178.0,123.0,55.0,30.9,292.0,6.0,Cloudy,0.0
2024-04-23,1.0,17.0,4.0,11:00-13:00,0.0,0.0,0.0,Noodles,FastFood,1.0,53.0,2.0,0.0,126.0,144.0,100.0,128.0,101.0,8.0,-2.0,23.0,137.0,194.0,-57.0,-41.61,205.0,3.0,Sunny,25.0
2024-02-09,4.0,6.0,2.0,11:00-13:00,0.0,0.0,0.0,Noodles,FastFood,0.0,21.0,2.0,0.0,125.0,119.0,141.0,117.0,103.0,-10.0,0.0,25.0,132.0,0.0,-48.0,-36.36,323.0,3.0,Sunny,0.0
2024-02-27,1.0,9.0,2.0,13:00-15:00,0.0,1.0,1.0,Burger,FastFood,1.0,47.0,1.0,0.0,0.0,113.0,143.0,133.0,117.0,-1.0,2.0,13.0,145.0,133.0,12.0,8.28,217.0,4.0,Rainy,30.0
2024-02-26,0.0,9.0,2.0,11:00-13:00,0.0,0.0,1.0,Coffee,Beverage,1.0,51.0,1.5,0.0,192.0,177.0,0.0,181.0,176.0,3.0,0.0,8.0,121.0,174.0,-53.0,-43.8,211.0,10.0,Cloudy,33.0
2024-04-18,3.0,16.0,4.0,11:00-13:00,0.0,1.0,0.0,Sandwich,FastFood,0.0,44.0,2.0,0.0,50.0,66.0,74.0,51.0,40.0,-20.0,-10.0,6.0,0.0,84.0,116.0,58.0,304.0,3.0,Rainy,31.0
2024-04-07,6.0,14.0,4.0,09:00-11:00,1.0,0.0,1.0,Burger,FastFood,1.0,73.0,1.0,1.0,188.0,197.0,199.0,186.0,193.0,17.0,2.0,3.0,129.0,208.0,-79.0,-61.24,202.0,9.0,Cloudy,22.0
2024-01-07,6.0,1.0,1.0,09:00-11:00,1.0,0.0,0.0,Coffee,Beverage,0.0,30.0,1.5,1.0,153.0,148.0,138.0,155.0,144.0,9.0,0.0,17.0,185.0,60.0,125.0,67.57,257.0,4.0,Rainy,23.0
2024-01-06,5.0,1.0,0.0,13:00-15:00,1.0,0.0,0.0,Veg Wrap,Beverage,1.0,32.0,1.0,0.0,0.0,109.0,109.0,0.0,121.0,13.0,6.0,7.0,211.0,131.0,80.0,37.91,332.0,10.0,Sunny,27.0
2024-01-18,3.0,3.0,1.0,11:00-13:00,0.0,0.0,0.0,Tea,Beverage,0.0,84.0,0.0,0.0,53.0,35.0,23.0,46.0,69.0,-14.0,-14.0,8.0,144.0,180.0,-36.0,0.0,255.0,10.0,Cloudy,24.0
2024-03-20,2.0,12.0,3.0,09:00-11:00,0.0,1.0,0.0,Noodles,FastFood,1.0,89.0,1.5,0.0,151.0,153.0,149.0,138.0,150.0,-16.0,16.0,7.0,143.0,139.0,4.0,2.8,339.0,8.0,Sunny,34.0
2024-03-31,6.0,13.0,3.0,11:00-13:00,1.0,1.0,0.0,Noodles,FastFood,0.0,57.0,1.0,1.0,167.0,160.0,141.0,166.0,177.0,0.0,25.0,12.0,240.0,155.0,85.0,35.42,203.0,10.0,Sunny,0.0
2024-04-01,0.0,14.0,4.0,11:00-13:00,0.0,0.0,0.0,Noodles,FastFood,0.0,55.0,0.0,0.0,81.0,79.0,91.0,93.0,89.0,16.0,-14.0,0.0,188.0,105.0,83.0,44.15,219.0,3.0,Sunny,32.0
2024-03-25,0.0,13.0,3.0,13:00-15:00,0.0,0.0,1.0,Sandwich,FastFood,1.0,103.0,1.0,1.0,112.0,120.0,134.0,112.0,130.0,0.0,-17.0,0.0,236.0,209.0,0.0,11.44,289.0,10.0,Sunny,28.0
2024-04-01,0.0,14.0,4.0,11:00-13:00,0.0,0.0,0.0,Tea,Beverage,0.0,115.0,1.0,1.0,117.0,110.0,105.0,119.0,93.0,-3.0,13.0,16.0,210.0,203.0,7.0,3.33,345.0,5.0,Rainy,27.0
2024-01-12,4.0,2.0,1.0,11:00-13:00,0.0,0.0,0.0,Noodles,FastFood,0.0,120.0,1.0,0.0,0.0,85.0,74.0,109.0,89.0,10.0,-21.0,7.0,197.0,184.0,13.0,6.6,298.0,0.0,Rainy,38.0
2024-03-10,6.0,10.0,3.0,11:00-13:00,1.0,0.0,1.0,Tea,Beverage,0.0,23.0,1.5,0.0,87.0,0.0,73.0,80.0,85.0,-20.0,13.0,0.0,135.0,160.0,-25.0,-18.52,0.0,4.0,Cloudy,34.0
2024-01-06,5.0,1.0,1.0,09:00-11:00,1.0,0.0,1.0,Tea,Beverage,0.0,73.0,1.5,0.0,145.0,142.0,138.0,160.0,132.0,13.0,0.0,7.0,81.0,88.0,-7.0,0.0,221.0,10.0,Cloudy,30.0
2024-02-06,1.0,6.0,2.0,09:00-11:00,0.0,0.0,0.0,Pasta,FastFood,0.0,118.0,1.5,0.0,62.0,52.0,43.0,65.0,68.0,-3.0,22.0,8.0,109.0,156.0,-47.0,-43.12,336.0,10.0,Rainy,22.0
2024-04-08,0.0,15.0,4.0,13:00-15:00,0.0,0.0,0.0,Burger,FastFood,0.0,78.0,2.0,1.0,102.0,90.0,99.0,116.0,88.0,14.0,3.0,6.0,121.0,129.0,-8.0,-6.61,346.0,6.0,Sunny,30.0
2024-02-09,4.0,6.0,2.0,13:00-15:00,0.0,0.0,0.0,Pasta,FastFood,1.0,74.0,1.5,0.0,168.0,170.0,162.0,156.0,169.0,-18.0,3.0,14.0,144.0,140.0,4.0,2.78,350.0,6.0,Rainy,25.0
2024-02-28,2.0,9.0,2.0,13:00-15:00,0.0,0.0,1.0,Burger,FastFood,1.0,114.0,2.0,0.0,124.0,120.0,131.0,122.0,144.0,-8.0,0.0,13.0,0.0,164.0,74.0,31.09,227.0,7.0,Cloudy,22.0
2024-02-03,5.0,5.0,2.0,09:00-11:00,1.0,0.0,0.0,Coffee,Beverage,0.0,110.0,2.0,1.0,167.0,181.0,144.0,182.0,172.0,-19.0,0.0,15.0,173.0,77.0,96.0,55.49,267.0,3.0,Cloudy,23.0
2024-01-08,0.0,2.0,1.0,11:00-13:00,0.0,0.0,0.0,Pasta,FastFood,0.0,24.0,0.0,0.0,143.0,144.0,136.0,142.0,132.0,-8.0,-15.0,1.0,167.0,118.0,49.0,29.34,0.0,9.0,Rainy,25.0
2024-03-10,6.0,10.0,3.0,11:00-13:00,1.0,0.0,0.0,Pasta,FastFood,1.0,106.0,1.0,0.0,109.0,105.0,92.0,123.0,122.0,-9.0,-21.0,22.0,172.0,0.0,93.0,54.07,338.0,8.0,Rainy,34.0
2024-01-17,2.0,3.0,1.0,13:00-15:00,0.0,0.0,0.0,Noodles,FastFood,0.0,46.0,1.0,1.0,81.0,69.0,99.0,69.0,82.0,1.0,0.0,8.0,204.0,166.0,38.0,18.63,200.0,5.0,Sunny,22.0
2024-03-07,3.0,10.0,3.0,11:00-13:00,0.0,0.0,0.0,Milk,Beverage,0.0,0.0,1.0,1.0,110.0,111.0,105.0,116.0,119.0,1.0,-4.0,0.0,132.0,149.0,-17.0,-12.88,0.0,7.0,Sunny,28.0
2024-02-18,0.0,7.0,2.0,13:00-15:00,1.0,0.0,0.0,Coffee,Beverage,0.0,94.0,1.0,1.0,197.0,181.0,0.0,193.0,194.0,20.0,25.0,3.0,106.0,117.0,-11.0,-10.38,299.0,3.0,Rainy,30.0
2024-01-10,0.0,2.0,1.0,11:00-13:00,0.0,0.0,0.0,Noodles,FastFood,1.0,92.0,1.0,0.0,61.0,73.0,63.0,50.0,52.0,9.0,-26.0,14.0,88.0,101.0,-13.0,-14.77,338.0,6.0,Rainy,34.0
2024-02-05,0.0,6.0,2.0,13:00-15:00,0.0,0.0,1.0,Coffee,Beverage,0.0,99.0,1.0,1.0,89.0,79.0,86.0,87.0,99.0,3.0,-2.0,9.0,218.0,151.0,67.0,30.73,253.0,5.0,Sunny,0.0
2024-03-12,0.0,11.0,3.0,09:00-11:00,0.0,0.0,0.0,Coffee,Beverage,0.0,0.0,1.0,0.0,119.0,131.0,107.0,113.0,135.0,9.0,10.0,7.0,191.0,145.0,46.0,24.08,271.0,4.0,Rainy,31.0
2024-01-19,4.0,3.0,1.0,11:00-13:00,0.0,0.0,1.0,Coffee,Beverage,1.0,49.0,1.5,0.0,188.0,199.0,205.0,0.0,196.0,18.0,-3.0,5.0,221.0,66.0,155.0,70.14,228.0,10.0,Cloudy,31.0
2024-03-03,6.0,9.0,3.0,11:00-13:00,1.0,0.0,1.0,Coffee,Beverage,0.0,46.0,2.0,0.0,163.0,169.0,144.0,163.0,163.0,-1.0,3.0,6.0,149.0,186.0,-37.0,0.0,275.0,8.0,Rainy,36.0
2024-01-26,4.0,4.0,1.0,09:00-11:00,0.0,0.0,1.0,Milk,Beverage,1.0,95.0,2.0,1.0,168.0,155.0,176.0,153.0,177.0,5.0,7.0,18.0,200.0,155.0,45.0,22.5,303.0,3.0,Sunny,24.0
2024-04-04,0.0,14.0,4.0,13:00-15:00,0.0,0.0,0.0,Pasta,FastFood,1.0,70.0,2.0,1.0,93.0,87.0,79.0,99.0,81.0,-9.0,27.0,25.0,0.0,130.0,24.0,15.58,285.0,9.0,Cloudy,32.0
2024-02-18,6.0,7.0,2.0,11:00-13:00,1.0,0.0,1.0,Milk,Beverage,1.0,90.0,1.0,1.0,171.0,168.0,183.0,179.0,163.0,-14.0,-30.0,8.0,120.0,158.0,-38.0,-31.67,276.0,7.0,Sunny,34.0
2024-03-12,1.0,11.0,3.0,13:00-15:00,0.0,0.0,0.0,Coffee,Beverage,1.0,56.0,0.0,1.0,124.0,128.0,134.0,131.0,141.0,-17.0,6.0,12.0,139.0,201.0,-62.0,-44.6,307.0,5.0,Sunny,27.0
2024-02-15,3.0,7.0,2.0,09:00-11:00,0.0,0.0,1.0,Sandwich,FastFood,0.0,56.0,1.0,0.0,197.0,213.0,180.0,212.0,185.0,-15.0,23.0,1.0,177.0,143.0,34.0,19.21,325.0,0.0,Sunny,31.0
2024-02-27,1.0,9.0,2.0,09:00-11:00,0.0,0.0,0.0,Coffee,Beverage,0.0,45.0,2.0,0.0,0.0,66.0,64.0,49.0,47.0,10.0,17.0,5.0,211.0,157.0,54.0,25.59,229.0,7.0,Rainy,30.0
2024-02-12,0.0,0.0,2.0,09:00-11:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,106.0,1.0,1.0,143.0,139.0,140.0,151.0,120.0,17.0,-9.0,4.0,122.0,173.0,-51.0,-41.8,206.0,8.0,Sunny,30.0
2024-02-19,0.0,8.0,2.0,11:00-13:00,0.0,0.0,1.0,Veg Wrap,Beverage,0.0,35.0,2.0,1.0,143.0,134.0,162.0,134.0,123.0,-17.0,-14.0,0.0,168.0,104.0,64.0,38.1,304.0,5.0,Cloudy,31.0
2024-03-08,4.0,10.0,3.0,13:00-15:00,0.0,0.0,0.0,Veg Wrap,FastFood,0.0,64.0,1.5,1.0,53.0,33.0,38.0,48.0,31.0,-11.0,2.0,24.0,0.0,172.0,25.0,12.69,241.0,5.0,Cloudy,32.0
2024-02-16,4.0,7.0,2.0,11:00-13:00,0.0,0.0,0.0,Coffee,Beverage,0.0,89.0,1.5,0.0,58.0,56.0,36.0,45.0,57.0,-15.0,18.0,3.0,0.0,124.0,40.0,24.39,239.0,3.0,Rainy,23.0
2024-03-15,4.0,11.0,3.0,09:00-11:00,0.0,0.0,0.0,Coffee,Beverage,1.0,62.0,1.5,0.0,128.0,113.0,125.0,132.0,131.0,-15.0,-23.0,3.0,235.0,191.0,44.0,18.72,319.0,6.0,Rainy,34.0
2024-04-09,1.0,15.0,4.0,11:00-13:00,0.0,0.0,0.0,Milk,Beverage,0.0,38.0,1.0,0.0,58.0,55.0,70.0,64.0,39.0,5.0,-28.0,4.0,115.0,135.0,-20.0,-17.39,299.0,10.0,Cloudy,0.0
2024-01-08,0.0,2.0,1.0,13:00-15:00,0.0,0.0,1.0,Burger,FastFood,1.0,66.0,1.5,0.0,94.0,85.0,95.0,96.0,80.0,7.0,0.0,3.0,132.0,160.0,-28.0,-21.21,296.0,3.0,Sunny,28.0
2024-03-03,6.0,9.0,3.0,13:00-15:00,1.0,1.0,1.0,Pasta,FastFood,0.0,74.0,0.0,1.0,154.0,144.0,128.0,0.0,161.0,-8.0,27.0,7.0,194.0,152.0,42.0,21.65,207.0,10.0,Cloudy,0.0
2024-01-02,1.0,0.0,1.0,11:00-13:00,0.0,0.0,0.0,Coffee,Beverage,0.0,54.0,1.0,1.0,164.0,149.0,157.0,157.0,166.0,5.0,-11.0,23.0,213.0,118.0,95.0,44.6,213.0,7.0,Rainy,24.0
2024-02-23,0.0,8.0,2.0,13:00-15:00,0.0,0.0,1.0,Tea,Beverage,0.0,64.0,1.0,0.0,132.0,139.0,0.0,133.0,134.0,-20.0,-5.0,11.0,157.0,131.0,26.0,16.56,0.0,3.0,Rainy,34.0
2024-03-13,2.0,11.0,3.0,11:00-13:00,0.0,0.0,0.0,Tea,Beverage,0.0,55.0,1.5,0.0,0.0,77.0,78.0,76.0,85.0,20.0,-11.0,1.0,190.0,121.0,69.0,36.32,291.0,9.0,Sunny,37.0
2024-01-02,1.0,1.0,1.0,09:00-11:00,0.0,0.0,0.0,Noodles,FastFood,0.0,25.0,1.5,1.0,180.0,192.0,210.0,172.0,173.0,-8.0,-4.0,9.0,241.0,120.0,121.0,50.21,322.0,8.0,Sunny,38.0
2024-03-11,0.0,11.0,3.0,13:00-15:00,0.0,0.0,0.0,Pasta,FastFood,0.0,36.0,1.5,0.0,132.0,140.0,147.0,135.0,135.0,-11.0,-16.0,3.0,118.0,192.0,-74.0,-62.71,283.0,6.0,Rainy,24.0
2024-02-19,0.0,8.0,2.0,09:00-11:00,0.0,0.0,1.0,Coffee,Beverage,0.0,93.0,1.0,0.0,125.0,142.0,95.0,135.0,106.0,-2.0,9.0,17.0,150.0,189.0,-39.0,-26.0,300.0,10.0,Cloudy,26.0
2024-04-17,2.0,16.0,4.0,09:00-11:00,0.0,0.0,0.0,Burger,FastFood,1.0,46.0,1.5,1.0,116.0,130.0,90.0,126.0,128.0,-6.0,3.0,9.0,131.0,147.0,-16.0,-12.21,301.0,4.0,Cloudy,34.0
2024-03-23,5.0,0.0,0.0,09:00-11:00,1.0,0.0,0.0,Milk,Beverage,0.0,26.0,1.0,1.0,0.0,162.0,188.0,156.0,183.0,3.0,-10.0,20.0,186.0,176.0,10.0,5.38,287.0,3.0,Cloudy,38.0
2024-01-07,6.0,1.0,1.0,13:00-15:00,0.0,0.0,1.0,Coffee,Beverage,0.0,32.0,1.5,0.0,195.0,181.0,216.0,0.0,185.0,8.0,10.0,21.0,124.0,0.0,-42.0,-33.87,205.0,4.0,Sunny,23.0
2024-04-29,0.0,18.0,4.0,11:00-13:00,0.0,0.0,0.0,Sandwich,FastFood,0.0,25.0,1.0,0.0,188.0,172.0,201.0,183.0,201.0,12.0,17.0,20.0,147.0,186.0,-39.0,0.0,219.0,9.0,Cloudy,32.0
2024-04-04,3.0,14.0,4.0,11:00-13:00,0.0,1.0,0.0,Noodles,FastFood,1.0,58.0,2.0,0.0,0.0,163.0,157.0,167.0,148.0,-2.0,-5.0,6.0,182.0,136.0,46.0,25.27,227.0,10.0,Sunny,29.0
2024-04-08,0.0,15.0,4.0,11:00-13:00,0.0,0.0,0.0,Veg Wrap,FastFood,1.0,91.0,2.0,1.0,149.0,131.0,144.0,162.0,128.0,8.0,-14.0,9.0,143.0,186.0,-43.0,-30.07,265.0,0.0,Cloudy,26.0
